Time stamp,outdoorTemperature,globalIrradiation
1/2/2021 11:00:00 PM,-1.9,0
1/2/2021 11:10:00 PM,-1.9,0
1/2/2021 11:20:00 PM,-1.7,0
1/2/2021 11:30:00 PM,-1.3,0
1/2/2021 11:40:00 PM,-1.2,0
1/2/2021 11:50:00 PM,-1.1,0
1/3/2021 12:00:00 AM,-1.1,0
1/3/2021 12:10:00 AM,-1,0
1/3/2021 12:20:00 AM,-1,0
1/3/2021 12:30:00 AM,-1.1,0
1/3/2021 12:40:00 AM,-1.2,0
1/3/2021 12:50:00 AM,-1.3,0
1/3/2021 1:00:00 AM,-1.4,0
1/3/2021 1:10:00 AM,-1.5,0
1/3/2021 1:20:00 AM,-1.4,0
1/3/2021 1:30:00 AM,-1.5,0
1/3/2021 1:40:00 AM,-1.8,0
1/3/2021 1:50:00 AM,-2,0
1/3/2021 2:00:00 AM,-1.8,0
1/3/2021 2:10:00 AM,-2.2,0
1/3/2021 2:20:00 AM,-2.1,0
1/3/2021 2:30:00 AM,-1.9,0
1/3/2021 2:40:00 AM,-1.7,0
1/3/2021 2:50:00 AM,-1.6,0
1/3/2021 3:00:00 AM,-1.5,0
1/3/2021 3:10:00 AM,-1.4,0
1/3/2021 3:20:00 AM,-1.4,0
1/3/2021 3:30:00 AM,-1.2,0
1/3/2021 3:40:00 AM,-1.1,0
1/3/2021 3:50:00 AM,-1,0
1/3/2021 4:00:00 AM,-0.9,0
1/3/2021 4:10:00 AM,-0.8,0
1/3/2021 4:20:00 AM,-0.8,0
1/3/2021 4:30:00 AM,-0.7,0
1/3/2021 4:40:00 AM,-0.6,0
1/3/2021 4:50:00 AM,-0.5,0
1/3/2021 5:00:00 AM,-0.4,0
1/3/2021 5:10:00 AM,-0.2,0
1/3/2021 5:20:00 AM,-0.1,0
1/3/2021 5:30:00 AM,0,0
1/3/2021 5:40:00 AM,0.2,0
1/3/2021 5:50:00 AM,0.2,0
1/3/2021 6:00:00 AM,0.3,0
1/3/2021 6:10:00 AM,0.3,0
1/3/2021 6:20:00 AM,0.4,0
1/3/2021 6:30:00 AM,0.4,0
1/3/2021 6:40:00 AM,0.6,0
1/3/2021 6:50:00 AM,0.6,0
1/3/2021 7:00:00 AM,0.7,0
1/3/2021 7:10:00 AM,0.8,0
1/3/2021 7:20:00 AM,0.8,0
1/3/2021 7:30:00 AM,0.6,0
1/3/2021 7:40:00 AM,0.5,0
1/3/2021 7:50:00 AM,0.4,3
1/3/2021 8:00:00 AM,0.4,5
1/3/2021 8:10:00 AM,0.4,8
1/3/2021 8:20:00 AM,0.5,12
1/3/2021 8:30:00 AM,0.5,19
1/3/2021 8:40:00 AM,0.5,27
1/3/2021 8:50:00 AM,0.9,33
1/3/2021 9:00:00 AM,0.9,32
1/3/2021 9:10:00 AM,1,31
1/3/2021 9:20:00 AM,1.1,31
1/3/2021 9:30:00 AM,1.2,32
1/3/2021 9:40:00 AM,1.2,32
1/3/2021 9:50:00 AM,1.2,39
1/3/2021 10:00:00 AM,1.3,40
1/3/2021 10:10:00 AM,1.4,36
1/3/2021 10:20:00 AM,1.6,29
1/3/2021 10:30:00 AM,1.6,31
1/3/2021 10:40:00 AM,1.5,30
1/3/2021 10:50:00 AM,1.6,37
1/3/2021 11:00:00 AM,1.7,40
1/3/2021 11:10:00 AM,1.7,40
1/3/2021 11:20:00 AM,1.7,53
1/3/2021 11:30:00 AM,1.7,63
1/3/2021 11:40:00 AM,1.8,81
1/3/2021 11:50:00 AM,2.2,165
1/3/2021 12:00:00 PM,2.2,181
1/3/2021 12:10:00 PM,2.3,175
1/3/2021 12:20:00 PM,2.4,132
1/3/2021 12:30:00 PM,2.4,80
1/3/2021 12:40:00 PM,2.3,78
1/3/2021 12:50:00 PM,2.2,51
1/3/2021 1:00:00 PM,2.4,44
1/3/2021 1:10:00 PM,2.4,40
1/3/2021 1:20:00 PM,2.4,46
1/3/2021 1:30:00 PM,2.4,36
1/3/2021 1:40:00 PM,2.4,41
1/3/2021 1:50:00 PM,2.4,30
1/3/2021 2:00:00 PM,2.5,31
1/3/2021 2:10:00 PM,2.3,30
1/3/2021 2:20:00 PM,2.3,17
1/3/2021 2:30:00 PM,2.4,14
1/3/2021 2:40:00 PM,2.2,10
1/3/2021 2:50:00 PM,2.4,6
1/3/2021 3:00:00 PM,2.2,5
1/3/2021 3:10:00 PM,2,3
1/3/2021 3:20:00 PM,1.9,0
1/3/2021 3:30:00 PM,2,0
1/3/2021 3:40:00 PM,1.9,0
1/3/2021 3:50:00 PM,1.7,0
1/3/2021 4:00:00 PM,1.7,0
1/3/2021 4:10:00 PM,1.7,0
1/3/2021 4:20:00 PM,1.8,0
1/3/2021 4:30:00 PM,1.8,0
1/3/2021 4:40:00 PM,1.7,0
1/3/2021 4:50:00 PM,1.7,0
1/3/2021 5:00:00 PM,1.7,0
1/3/2021 5:10:00 PM,1.6,0
1/3/2021 5:20:00 PM,1.5,0
1/3/2021 5:30:00 PM,1.5,0
1/3/2021 5:40:00 PM,1.4,0
1/3/2021 5:50:00 PM,1.3,0
1/3/2021 6:00:00 PM,1.5,0
1/3/2021 6:10:00 PM,1.5,0
1/3/2021 6:20:00 PM,1.4,0
1/3/2021 6:30:00 PM,1.5,0
1/3/2021 6:40:00 PM,1.5,0
1/3/2021 6:50:00 PM,1.4,0
1/3/2021 7:00:00 PM,1.3,0
1/3/2021 7:10:00 PM,1.3,0
1/3/2021 7:20:00 PM,1.3,0
1/3/2021 7:30:00 PM,1.2,0
1/3/2021 7:40:00 PM,1.2,0
1/3/2021 7:50:00 PM,1.4,0
1/3/2021 8:00:00 PM,1.4,0
1/3/2021 8:10:00 PM,1.1,0
1/3/2021 8:20:00 PM,1,0
1/3/2021 8:30:00 PM,1,0
1/3/2021 8:40:00 PM,1,0
1/3/2021 8:50:00 PM,1.1,0
1/3/2021 9:00:00 PM,1.2,0
1/3/2021 9:10:00 PM,1,0
1/3/2021 9:20:00 PM,0.8,0
1/3/2021 9:30:00 PM,0.6,0
1/3/2021 9:40:00 PM,0.6,0
1/3/2021 9:50:00 PM,0.5,0
1/3/2021 10:00:00 PM,0.7,0
1/3/2021 10:10:00 PM,0.7,0
1/3/2021 10:20:00 PM,0.7,0
1/3/2021 10:30:00 PM,0.6,0
1/3/2021 10:40:00 PM,0.6,0
1/3/2021 10:50:00 PM,0.8,0
1/3/2021 11:00:00 PM,0.6,0
1/3/2021 11:10:00 PM,0.7,0
1/3/2021 11:20:00 PM,0.4,0
1/3/2021 11:30:00 PM,0.5,0
1/3/2021 11:40:00 PM,0.3,0
1/3/2021 11:50:00 PM,0.2,0
1/4/2021 12:00:00 AM,0.2,0
1/4/2021 12:10:00 AM,0.2,0
1/4/2021 12:20:00 AM,0.2,0
1/4/2021 12:30:00 AM,0.2,0
1/4/2021 12:40:00 AM,0.2,0
1/4/2021 12:50:00 AM,0,0
1/4/2021 1:00:00 AM,0,0
1/4/2021 1:10:00 AM,0,0
1/4/2021 1:20:00 AM,-0.2,0
1/4/2021 1:30:00 AM,-0.2,0
1/4/2021 1:40:00 AM,-0.3,0
1/4/2021 1:50:00 AM,-0.3,0
1/4/2021 2:00:00 AM,-0.4,0
1/4/2021 2:10:00 AM,-0.5,0
1/4/2021 2:20:00 AM,-0.6,0
1/4/2021 2:30:00 AM,-0.7,0
1/4/2021 2:40:00 AM,-0.7,0
1/4/2021 2:50:00 AM,-0.7,0
1/4/2021 3:00:00 AM,-0.6,0
1/4/2021 3:10:00 AM,-0.6,0
1/4/2021 3:20:00 AM,-0.6,0
1/4/2021 3:30:00 AM,-0.6,0
1/4/2021 3:40:00 AM,-0.6,0
1/4/2021 3:50:00 AM,-0.6,0
1/4/2021 4:00:00 AM,-0.6,0
1/4/2021 4:10:00 AM,-0.5,0
1/4/2021 4:20:00 AM,-0.5,0
1/4/2021 4:30:00 AM,-0.3,0
1/4/2021 4:40:00 AM,-0.4,0
1/4/2021 4:50:00 AM,-0.3,0
1/4/2021 5:00:00 AM,-0.2,0
1/4/2021 5:10:00 AM,-0.2,0
1/4/2021 5:20:00 AM,-0.2,0
1/4/2021 5:30:00 AM,-0.1,0
1/4/2021 5:40:00 AM,-0.1,0
1/4/2021 5:50:00 AM,0,0
1/4/2021 6:00:00 AM,0.1,0
1/4/2021 6:10:00 AM,0.2,0
1/4/2021 6:20:00 AM,0.3,0
1/4/2021 6:30:00 AM,0.3,0
1/4/2021 6:40:00 AM,0.4,0
1/4/2021 6:50:00 AM,0.3,0
1/4/2021 7:00:00 AM,0.3,0
1/4/2021 7:10:00 AM,0.2,0
1/4/2021 7:20:00 AM,0.2,0
1/4/2021 7:30:00 AM,0.3,0
1/4/2021 7:40:00 AM,0.3,0
1/4/2021 7:50:00 AM,0.4,1
1/4/2021 8:00:00 AM,0.3,3
1/4/2021 8:10:00 AM,0.3,5
1/4/2021 8:20:00 AM,0.3,8
1/4/2021 8:30:00 AM,0.4,13
1/4/2021 8:40:00 AM,0.4,18
1/4/2021 8:50:00 AM,0.5,20
1/4/2021 9:00:00 AM,0.6,22
1/4/2021 9:10:00 AM,0.6,26
1/4/2021 9:20:00 AM,0.7,29
1/4/2021 9:30:00 AM,0.8,30
1/4/2021 9:40:00 AM,0.7,38
1/4/2021 9:50:00 AM,0.8,42
1/4/2021 10:00:00 AM,0.8,47
1/4/2021 10:10:00 AM,0.8,50
1/4/2021 10:20:00 AM,0.8,63
1/4/2021 10:30:00 AM,0.7,67
1/4/2021 10:40:00 AM,0.8,71
1/4/2021 10:50:00 AM,0.8,70
1/4/2021 11:00:00 AM,0.8,77
1/4/2021 11:10:00 AM,0.9,78
1/4/2021 11:20:00 AM,0.9,93
1/4/2021 11:30:00 AM,1,102
1/4/2021 11:40:00 AM,0.8,103
1/4/2021 11:50:00 AM,1,104
1/4/2021 12:00:00 PM,1,121
1/4/2021 12:10:00 PM,1,121
1/4/2021 12:20:00 PM,1,115
1/4/2021 12:30:00 PM,1,110
1/4/2021 12:40:00 PM,1,98
1/4/2021 12:50:00 PM,1.1,83
1/4/2021 1:00:00 PM,1.1,70
1/4/2021 1:10:00 PM,1.1,63
1/4/2021 1:20:00 PM,1.1,54
1/4/2021 1:30:00 PM,1.2,51
1/4/2021 1:40:00 PM,1.2,41
1/4/2021 1:50:00 PM,1.1,34
1/4/2021 2:00:00 PM,1.2,29
1/4/2021 2:10:00 PM,1.2,25
1/4/2021 2:20:00 PM,1.2,19
1/4/2021 2:30:00 PM,1.1,17
1/4/2021 2:40:00 PM,1.2,10
1/4/2021 2:50:00 PM,1.1,7
1/4/2021 3:00:00 PM,1,4
1/4/2021 3:10:00 PM,1,2
1/4/2021 3:20:00 PM,1.1,1
1/4/2021 3:30:00 PM,1,0
1/4/2021 3:40:00 PM,1.1,0
1/4/2021 3:50:00 PM,1,0
1/4/2021 4:00:00 PM,1.1,0
1/4/2021 4:10:00 PM,1.1,0
1/4/2021 4:20:00 PM,1,0
1/4/2021 4:30:00 PM,0.8,0
1/4/2021 4:40:00 PM,0.9,0
1/4/2021 4:50:00 PM,0.8,0
1/4/2021 5:00:00 PM,0.6,0
1/4/2021 5:10:00 PM,0.5,0
1/4/2021 5:20:00 PM,0.6,0
1/4/2021 5:30:00 PM,0.7,0
1/4/2021 5:40:00 PM,0.6,0
1/4/2021 5:50:00 PM,0.6,0
1/4/2021 6:00:00 PM,0.6,0
1/4/2021 6:10:00 PM,0.6,0
1/4/2021 6:20:00 PM,0.8,0
1/4/2021 6:30:00 PM,0.6,0
1/4/2021 6:40:00 PM,0.6,0
1/4/2021 6:50:00 PM,0.6,0
1/4/2021 7:00:00 PM,0.7,0
1/4/2021 7:10:00 PM,0.7,0
1/4/2021 7:20:00 PM,0.5,0
1/4/2021 7:30:00 PM,0.5,0
1/4/2021 7:40:00 PM,0.7,0
1/4/2021 7:50:00 PM,0.7,0
1/4/2021 8:00:00 PM,0.9,0
1/4/2021 8:10:00 PM,1,0
1/4/2021 8:20:00 PM,1.1,0
1/4/2021 8:30:00 PM,1.1,0
1/4/2021 8:40:00 PM,1,0
1/4/2021 8:50:00 PM,1,0
1/4/2021 9:00:00 PM,1.1,0
1/4/2021 9:10:00 PM,1.2,0
1/4/2021 9:20:00 PM,1.1,0
1/4/2021 9:30:00 PM,1.2,0
1/4/2021 9:40:00 PM,1.3,0
1/4/2021 9:50:00 PM,1.2,0
1/4/2021 10:00:00 PM,1.2,0
1/4/2021 10:10:00 PM,1.1,0
1/4/2021 10:20:00 PM,1.2,0
1/4/2021 10:30:00 PM,1.3,0
1/4/2021 10:40:00 PM,1.2,0
1/4/2021 10:50:00 PM,1.2,0
1/4/2021 11:00:00 PM,1.1,0
1/4/2021 11:10:00 PM,1.2,0
1/4/2021 11:20:00 PM,1.1,0
1/4/2021 11:30:00 PM,1.2,0
1/4/2021 11:40:00 PM,1.1,0
1/4/2021 11:50:00 PM,1.1,0
1/5/2021 12:00:00 AM,1.2,0
1/5/2021 12:10:00 AM,1.2,0
1/5/2021 12:20:00 AM,1.1,0
1/5/2021 12:30:00 AM,1.1,0
1/5/2021 12:40:00 AM,1.1,0
1/5/2021 12:50:00 AM,1.1,0
1/5/2021 1:00:00 AM,1.2,0
1/5/2021 1:10:00 AM,1.1,0
1/5/2021 1:20:00 AM,1.1,0
1/5/2021 1:30:00 AM,1.1,0
1/5/2021 1:40:00 AM,1.1,0
1/5/2021 1:50:00 AM,1.1,0
1/5/2021 2:00:00 AM,1,0
1/5/2021 2:10:00 AM,1.1,0
1/5/2021 2:20:00 AM,1,0
1/5/2021 2:30:00 AM,1.2,0
1/5/2021 2:40:00 AM,1,0
1/5/2021 2:50:00 AM,1.2,0
1/5/2021 3:00:00 AM,1.1,0
1/5/2021 3:10:00 AM,1.2,0
1/5/2021 3:20:00 AM,1,0
1/5/2021 3:30:00 AM,1.1,0
1/5/2021 3:40:00 AM,1.1,0
1/5/2021 3:50:00 AM,1.1,0
1/5/2021 4:00:00 AM,1.1,0
1/5/2021 4:10:00 AM,1.1,0
1/5/2021 4:20:00 AM,1.1,0
1/5/2021 4:30:00 AM,1,0
1/5/2021 4:40:00 AM,1,0
1/5/2021 4:50:00 AM,1,0
1/5/2021 5:00:00 AM,1,0
1/5/2021 5:10:00 AM,1.1,0
1/5/2021 5:20:00 AM,1.1,0
1/5/2021 5:30:00 AM,1.1,0
1/5/2021 5:40:00 AM,1.1,0
1/5/2021 5:50:00 AM,0.9,0
1/5/2021 6:00:00 AM,1.1,0
1/5/2021 6:10:00 AM,1,0
1/5/2021 6:20:00 AM,1,0
1/5/2021 6:30:00 AM,1.1,0
1/5/2021 6:40:00 AM,1,0
1/5/2021 6:50:00 AM,1,0
1/5/2021 7:00:00 AM,1.1,0
1/5/2021 7:10:00 AM,1.2,0
1/5/2021 7:20:00 AM,1.2,0
1/5/2021 7:30:00 AM,1.1,0
1/5/2021 7:40:00 AM,1.3,0
1/5/2021 7:50:00 AM,1.4,1
1/5/2021 8:00:00 AM,1.2,4
1/5/2021 8:10:00 AM,1.3,8
1/5/2021 8:20:00 AM,1.4,11
1/5/2021 8:30:00 AM,1.4,15
1/5/2021 8:40:00 AM,1.4,18
1/5/2021 8:50:00 AM,1.5,22
1/5/2021 9:00:00 AM,1.4,26
1/5/2021 9:10:00 AM,1.4,31
1/5/2021 9:20:00 AM,1.5,35
1/5/2021 9:30:00 AM,1.4,42
1/5/2021 9:40:00 AM,1.4,50
1/5/2021 9:50:00 AM,1.5,63
