time,value
2023-11-27 08:20:00+01:00,0.47066182281277164
2023-11-27 08:30:00+01:00,0.47330806775253514
2023-11-27 08:40:00+01:00,0.47166160885407443
2023-11-27 08:50:00+01:00,0.46686653106615456
2023-11-27 09:00:00+01:00,0.4573014533202086
2023-11-27 09:10:00+01:00,0.44653234908445016
2023-11-27 09:20:00+01:00,0.4359966124225717
2023-11-27 09:30:00+01:00,0.4266366077703765
2023-11-27 09:40:00+01:00,0.41868421863533717
2023-11-27 09:50:00+01:00,0.4112614183426468
2023-11-27 10:00:00+01:00,0.40382623297659925
2023-11-27 10:10:00+01:00,0.39305168373655786
2023-11-27 10:20:00+01:00,0.38269245994452195
2023-11-27 10:30:00+01:00,0.3698996327987122
2023-11-27 10:40:00+01:00,0.3553649908946173
2023-11-27 10:50:00+01:00,0.340796220244877
2023-11-27 11:00:00+01:00,0.3264942839553332
2023-11-27 11:10:00+01:00,0.31170878648886274
2023-11-27 11:20:00+01:00,0.29811851783897264
2023-11-27 11:30:00+01:00,0.286640545980083
2023-11-27 11:40:00+01:00,0.2774453610802307
2023-11-27 11:50:00+01:00,0.2704700073269822
2023-11-27 12:00:00+01:00,0.26540704354003536
2023-11-27 12:10:00+01:00,0.26231742976093764
2023-11-27 12:20:00+01:00,0.2612020580407856
2023-11-27 12:30:00+01:00,0.26219946904939867
2023-11-27 12:40:00+01:00,0.26491424866610314
2023-11-27 12:50:00+01:00,0.2692769745297252
2023-11-27 13:00:00+01:00,0.2753668709677532
2023-11-27 13:10:00+01:00,0.28316359663847807
2023-11-27 13:20:00+01:00,0.2925337524486914
2023-11-27 13:30:00+01:00,0.303335144401441
2023-11-27 13:40:00+01:00,0.3153186194194391
2023-11-27 13:50:00+01:00,0.328538092237148
2023-11-27 14:00:00+01:00,0.3425077269632274
2023-11-27 14:10:00+01:00,0.3567740746085304
2023-11-27 14:20:00+01:00,0.37070229384807035
2023-11-27 14:30:00+01:00,0.3840438717873247
2023-11-27 14:40:00+01:00,0.3968117881306248
2023-11-27 14:50:00+01:00,0.4091463327890147
2023-11-27 15:00:00+01:00,0.4212366422031204
2023-11-27 15:10:00+01:00,0.432700804162469
2023-11-27 15:20:00+01:00,0.44314976995121236
2023-11-27 15:30:00+01:00,0.4529375915401532
2023-11-27 15:40:00+01:00,0.46253669009037784
2023-11-27 15:50:00+01:00,0.47215568998533886
2023-11-27 16:00:00+01:00,0.4816849097436257
2023-11-27 16:10:00+01:00,0.4911161605712168
2023-11-27 16:20:00+01:00,0.5004442318249026
2023-11-27 16:30:00+01:00,0.508946031645914
2023-11-27 16:40:00+01:00,0.5166759169947822
2023-11-27 16:50:00+01:00,0.5243306327358291
2023-11-27 17:00:00+01:00,0.5320110083670867
2023-11-27 17:10:00+01:00,0.5399413726992042
2023-11-27 17:20:00+01:00,0.5477548038632436
2023-11-27 17:30:00+01:00,0.5550828019178856
2023-11-27 17:40:00+01:00,0.5613539707672864
2023-11-27 17:50:00+01:00,0.5666686311003404
2023-11-27 18:00:00+01:00,0.5716639501646528
2023-11-27 18:10:00+01:00,0.576516489182322
2023-11-27 18:20:00+01:00,0.5815630455055831
2023-11-27 18:30:00+01:00,0.5865305201706341
2023-11-27 18:40:00+01:00,0.5908418277544584
2023-11-27 18:50:00+01:00,0.5942224255853834
2023-11-27 19:00:00+01:00,0.5966442007909789
2023-11-27 19:10:00+01:00,0.3356139266116944
2023-11-27 19:20:00+01:00,0.08087384723016564
2023-11-27 19:30:00+01:00,0.0
2023-11-27 19:40:00+01:00,0.0
2023-11-27 19:50:00+01:00,0.0
2023-11-27 20:00:00+01:00,0.0
2023-11-27 20:10:00+01:00,0.0
2023-11-27 20:20:00+01:00,0.0
2023-11-27 20:30:00+01:00,0.0
2023-11-27 20:40:00+01:00,0.0
2023-11-27 20:50:00+01:00,0.0
2023-11-27 21:00:00+01:00,0.0
2023-11-27 21:10:00+01:00,0.0
2023-11-27 21:20:00+01:00,0.0
2023-11-27 21:30:00+01:00,0.0
2023-11-27 21:40:00+01:00,0.0
2023-11-27 21:50:00+01:00,0.0
2023-11-27 22:00:00+01:00,0.0
2023-11-27 22:10:00+01:00,0.0
2023-11-27 22:20:00+01:00,0.0
2023-11-27 22:30:00+01:00,0.0
2023-11-27 22:40:00+01:00,0.0
2023-11-27 22:50:00+01:00,0.0
2023-11-27 23:00:00+01:00,0.0
2023-11-27 23:10:00+01:00,0.0
2023-11-27 23:20:00+01:00,0.0
2023-11-27 23:30:00+01:00,0.0
2023-11-27 23:40:00+01:00,0.0
2023-11-27 23:50:00+01:00,0.0
2023-11-28 00:00:00+01:00,0.0
2023-11-28 00:10:00+01:00,0.0
2023-11-28 00:20:00+01:00,0.0
2023-11-28 00:30:00+01:00,0.0
2023-11-28 00:40:00+01:00,0.0
2023-11-28 00:50:00+01:00,0.0
2023-11-28 01:00:00+01:00,0.0
2023-11-28 01:10:00+01:00,0.0
2023-11-28 01:20:00+01:00,0.0
2023-11-28 01:30:00+01:00,0.0
2023-11-28 01:40:00+01:00,0.0
2023-11-28 01:50:00+01:00,0.0
2023-11-28 02:00:00+01:00,0.0
2023-11-28 02:10:00+01:00,0.0
2023-11-28 02:20:00+01:00,0.0
2023-11-28 02:30:00+01:00,0.0
2023-11-28 02:40:00+01:00,0.0
2023-11-28 02:50:00+01:00,0.0
2023-11-28 03:00:00+01:00,0.0
2023-11-28 03:10:00+01:00,0.0
2023-11-28 03:20:00+01:00,0.0
2023-11-28 03:30:00+01:00,0.0
2023-11-28 03:40:00+01:00,0.0
2023-11-28 03:50:00+01:00,0.0
2023-11-28 04:00:00+01:00,0.0
2023-11-28 04:10:00+01:00,0.0
2023-11-28 04:20:00+01:00,0.0
2023-11-28 04:30:00+01:00,0.0
2023-11-28 04:40:00+01:00,0.0
2023-11-28 04:50:00+01:00,0.0
2023-11-28 05:00:00+01:00,0.0
2023-11-28 05:10:00+01:00,0.0
2023-11-28 05:20:00+01:00,0.0
2023-11-28 05:30:00+01:00,0.0
2023-11-28 05:40:00+01:00,0.0
2023-11-28 05:50:00+01:00,0.0
2023-11-28 06:00:00+01:00,0.0
2023-11-28 06:10:00+01:00,0.06731631480352603
2023-11-28 06:20:00+01:00,0.1329276913878641
2023-11-28 06:30:00+01:00,0.19608112378799897
2023-11-28 06:40:00+01:00,0.25552338837738287
2023-11-28 06:50:00+01:00,0.30992608701191754
2023-11-28 07:00:00+01:00,0.358909144714712
2023-11-28 07:10:00+01:00,0.4021323548208446
2023-11-28 07:20:00+01:00,0.4395023615960008
2023-11-28 07:30:00+01:00,0.47111392956235254
2023-11-28 07:40:00+01:00,0.49720202566259336
2023-11-28 07:50:00+01:00,0.5184422017714163
2023-11-28 08:00:00+01:00,0.5368620855867791
2023-11-28 08:10:00+01:00,0.5537485576952996
2023-11-28 08:20:00+01:00,0.5696028156998316
2023-11-28 08:30:00+01:00,0.5844279187961037
2023-11-28 08:40:00+01:00,0.5979739662159884
2023-11-28 08:50:00+01:00,0.6096071256223187
2023-11-28 09:00:00+01:00,0.6185160048089201
2023-11-28 09:10:00+01:00,0.6245695430338339
2023-11-28 09:20:00+01:00,0.6281923125561213
2023-11-28 09:30:00+01:00,0.6304372168762902
2023-11-28 09:40:00+01:00,0.6315995428566159
2023-11-28 09:50:00+01:00,0.632128752743554
2023-11-28 10:00:00+01:00,0.6319630728372329
2023-11-28 10:10:00+01:00,0.6302882228193933
2023-11-28 10:20:00+01:00,0.6268652895381093
2023-11-28 10:30:00+01:00,0.6219668658246396
2023-11-28 10:40:00+01:00,0.6161991709980101
2023-11-28 10:50:00+01:00,0.6096444322369697
2023-11-28 11:00:00+01:00,0.6018819304581919
2023-11-28 11:10:00+01:00,0.5920877491404093
2023-11-28 11:20:00+01:00,0.5797237600106963
2023-11-28 11:30:00+01:00,0.5655313458084846
2023-11-28 11:40:00+01:00,0.5503166079792416
2023-11-28 11:50:00+01:00,0.5353422351587981
2023-11-28 12:00:00+01:00,0.5210886012536867
2023-11-28 12:10:00+01:00,0.5081508077373665
2023-11-28 12:20:00+01:00,0.4969032449030807
2023-11-28 12:30:00+01:00,0.48750415019304094
2023-11-28 12:40:00+01:00,0.47901099992297774
2023-11-28 12:50:00+01:00,0.4716813253090086
2023-11-28 13:00:00+01:00,0.46587620776629907
2023-11-28 13:10:00+01:00,0.4620857915774759
2023-11-28 13:20:00+01:00,0.4601261835642216
2023-11-28 13:30:00+01:00,0.46007168410412425
2023-11-28 13:40:00+01:00,0.46167882114012515
2023-11-28 13:50:00+01:00,0.46453919311867575
2023-11-28 14:00:00+01:00,0.4678248918041748
2023-11-28 14:10:00+01:00,0.4715076550184504
2023-11-28 14:20:00+01:00,0.47554538737205065
2023-11-28 14:30:00+01:00,0.4797945879763177
2023-11-28 14:40:00+01:00,0.48423770052990744
2023-11-28 14:50:00+01:00,0.4888560934974463
2023-11-28 15:00:00+01:00,0.4937100995922132
2023-11-28 15:10:00+01:00,0.49952460955167
2023-11-28 15:20:00+01:00,0.5062214570943965
2023-11-28 15:30:00+01:00,0.5136487327840786
2023-11-28 15:40:00+01:00,0.5215911183861349
2023-11-28 15:50:00+01:00,0.5300447291248083
2023-11-28 16:00:00+01:00,0.5391756349101984
2023-11-28 16:10:00+01:00,0.5486923529554165
2023-11-28 16:20:00+01:00,0.5586393119840727
2023-11-28 16:30:00+01:00,0.5688572560068949
2023-11-28 16:40:00+01:00,0.579214744213829
2023-11-28 16:50:00+01:00,0.5895017020718489
2023-11-28 17:00:00+01:00,0.5992644293303881
2023-11-28 17:10:00+01:00,0.6081913440437545
2023-11-28 17:20:00+01:00,0.6162507959780523
2023-11-28 17:30:00+01:00,0.6235372841114373
2023-11-28 17:40:00+01:00,0.6302233835054746
2023-11-28 17:50:00+01:00,0.6362832660821746
2023-11-28 18:00:00+01:00,0.641995176002769
2023-11-28 18:10:00+01:00,0.6471444450444073
2023-11-28 18:20:00+01:00,0.6520415804968258
2023-11-28 18:30:00+01:00,0.6567596595882852
2023-11-28 18:40:00+01:00,0.6610814261289157
2023-11-28 18:50:00+01:00,0.6649428810142569
2023-11-28 19:00:00+01:00,0.668378467940745
2023-11-28 19:10:00+01:00,0.40786057929298375
2023-11-28 19:20:00+01:00,0.15322368888786406
2023-11-28 19:30:00+01:00,0.0
2023-11-28 19:40:00+01:00,0.0
2023-11-28 19:50:00+01:00,0.0
2023-11-28 20:00:00+01:00,0.0
2023-11-28 20:10:00+01:00,0.0
2023-11-28 20:20:00+01:00,0.0
2023-11-28 20:30:00+01:00,0.0
2023-11-28 20:40:00+01:00,0.0
2023-11-28 20:50:00+01:00,0.0
2023-11-28 21:00:00+01:00,0.0
2023-11-28 21:10:00+01:00,0.0
2023-11-28 21:20:00+01:00,0.0
2023-11-28 21:30:00+01:00,0.0
2023-11-28 21:40:00+01:00,0.0
2023-11-28 21:50:00+01:00,0.0
2023-11-28 22:00:00+01:00,0.0
2023-11-28 22:10:00+01:00,0.0
2023-11-28 22:20:00+01:00,0.0
2023-11-28 22:30:00+01:00,0.0
2023-11-28 22:40:00+01:00,0.0
2023-11-28 22:50:00+01:00,0.0
2023-11-28 23:00:00+01:00,0.0
2023-11-28 23:10:00+01:00,0.0
2023-11-28 23:20:00+01:00,0.0
2023-11-28 23:30:00+01:00,0.0
2023-11-28 23:40:00+01:00,0.0
2023-11-28 23:50:00+01:00,0.0
2023-11-29 00:00:00+01:00,0.0
2023-11-29 00:10:00+01:00,0.0
2023-11-29 00:20:00+01:00,0.0
2023-11-29 00:30:00+01:00,0.0
2023-11-29 00:40:00+01:00,0.0
2023-11-29 00:50:00+01:00,0.0
2023-11-29 01:00:00+01:00,0.0
2023-11-29 01:10:00+01:00,0.0
2023-11-29 01:20:00+01:00,0.0
2023-11-29 01:30:00+01:00,0.0
2023-11-29 01:40:00+01:00,0.0
2023-11-29 01:50:00+01:00,0.0
2023-11-29 02:00:00+01:00,0.0
2023-11-29 02:10:00+01:00,0.0
2023-11-29 02:20:00+01:00,0.0
2023-11-29 02:30:00+01:00,0.0
2023-11-29 02:40:00+01:00,0.0
2023-11-29 02:50:00+01:00,0.0
2023-11-29 03:00:00+01:00,0.0
2023-11-29 03:10:00+01:00,0.0
2023-11-29 03:20:00+01:00,0.0
2023-11-29 03:30:00+01:00,0.0
2023-11-29 03:40:00+01:00,0.0
2023-11-29 03:50:00+01:00,0.0
2023-11-29 04:00:00+01:00,0.0
2023-11-29 04:10:00+01:00,0.0
2023-11-29 04:20:00+01:00,0.0
2023-11-29 04:30:00+01:00,0.0
2023-11-29 04:40:00+01:00,0.0
2023-11-29 04:50:00+01:00,0.0
2023-11-29 05:00:00+01:00,0.0
2023-11-29 05:10:00+01:00,0.0
2023-11-29 05:20:00+01:00,0.0
2023-11-29 05:30:00+01:00,0.0
2023-11-29 05:40:00+01:00,0.0
2023-11-29 05:50:00+01:00,0.0
2023-11-29 06:00:00+01:00,0.0
2023-11-29 06:10:00+01:00,0.08297034083524957
2023-11-29 06:20:00+01:00,0.16711593064460187
2023-11-29 06:30:00+01:00,0.2508534943148649
2023-11-29 06:40:00+01:00,0.3321324039856831
2023-11-29 06:50:00+01:00,0.40831048385091706
2023-11-29 07:00:00+01:00,0.4770939629681799
2023-11-29 07:10:00+01:00,0.5365815990680999
2023-11-29 07:20:00+01:00,0.5864578810587304
2023-11-29 07:30:00+01:00,0.6268843511317259
2023-11-29 07:40:00+01:00,0.6585709922565914
2023-11-29 07:50:00+01:00,0.6830876565167338
2023-11-29 08:00:00+01:00,0.7003640775994958
2023-11-29 08:10:00+01:00,0.7114473105072842
2023-11-29 08:20:00+01:00,0.7172711148796489
2023-11-29 08:30:00+01:00,0.7181951826659287
2023-11-29 08:40:00+01:00,0.7164293877486885
2023-11-29 08:50:00+01:00,0.7133559496837047
2023-11-29 09:00:00+01:00,0.7095101353225176
2023-11-29 09:10:00+01:00,0.704646901784905
2023-11-29 09:20:00+01:00,0.6989549093827484
2023-11-29 09:30:00+01:00,0.6929237655562523
2023-11-29 09:40:00+01:00,0.6868355211038474
2023-11-29 09:50:00+01:00,0.6811049246591788
2023-11-29 10:00:00+01:00,0.6755763001894056
2023-11-29 10:10:00+01:00,0.6700792227698896
2023-11-29 10:20:00+01:00,0.6645681470342406
2023-11-29 10:30:00+01:00,0.6592049861080627
2023-11-29 10:40:00+01:00,0.6540091861989261
2023-11-29 10:50:00+01:00,0.6487705233775578
2023-11-29 11:00:00+01:00,0.6436131593527116
2023-11-29 11:10:00+01:00,0.6357659618874146
2023-11-29 11:20:00+01:00,0.62680747095337
2023-11-29 11:30:00+01:00,0.6143712836449013
2023-11-29 11:40:00+01:00,0.6009529496553252
2023-11-29 11:50:00+01:00,0.5879879476242019
2023-11-29 12:00:00+01:00,0.5762423303909843
2023-11-29 12:10:00+01:00,0.5659990256197036
2023-11-29 12:20:00+01:00,0.5578454988558657
2023-11-29 12:30:00+01:00,0.5517272504992806
2023-11-29 12:40:00+01:00,0.5474615723446715
2023-11-29 12:50:00+01:00,0.5449650892333143
2023-11-29 13:00:00+01:00,0.5441322381586821
2023-11-29 13:10:00+01:00,0.5444549463203284
2023-11-29 13:20:00+01:00,0.5458229487365769
2023-11-29 13:30:00+01:00,0.5483024861261009
2023-11-29 13:40:00+01:00,0.5516418860116248
2023-11-29 13:50:00+01:00,0.5556186136603698
2023-11-29 14:00:00+01:00,0.5600437498324247
2023-11-29 14:10:00+01:00,0.5646650265454694
2023-11-29 14:20:00+01:00,0.5694778158635019
2023-11-29 14:30:00+01:00,0.5741919963582063
2023-11-29 14:40:00+01:00,0.5785787838351327
2023-11-29 14:50:00+01:00,0.5823880374051723
2023-11-29 15:00:00+01:00,0.5858641487452966
2023-11-29 15:10:00+01:00,0.589523164090819
2023-11-29 15:20:00+01:00,0.5936027051327151
2023-11-29 15:30:00+01:00,0.5980090791707213
2023-11-29 15:40:00+01:00,0.6026639876572959
2023-11-29 15:50:00+01:00,0.6074273115036292
2023-11-29 16:00:00+01:00,0.6120773934985138
2023-11-29 16:10:00+01:00,0.6166856090713759
2023-11-29 16:20:00+01:00,0.6211924256235046
2023-11-29 16:30:00+01:00,0.6256563172300338
2023-11-29 16:40:00+01:00,0.6300233111178122
2023-11-29 16:50:00+01:00,0.6342535906590278
2023-11-29 17:00:00+01:00,0.6386789952500237
2023-11-29 17:10:00+01:00,0.6431507299210781
2023-11-29 17:20:00+01:00,0.6480169687399578
2023-11-29 17:30:00+01:00,0.6525416806229292
2023-11-29 17:40:00+01:00,0.6565051748315692
2023-11-29 17:50:00+01:00,0.6600201497686816
2023-11-29 18:00:00+01:00,0.663083255954646
2023-11-29 18:10:00+01:00,0.6656877762686578
2023-11-29 18:20:00+01:00,0.6681947928354953
2023-11-29 18:30:00+01:00,0.6708995095627799
2023-11-29 18:40:00+01:00,0.6736812611341643
2023-11-29 18:50:00+01:00,0.675906528137188
2023-11-29 19:00:00+01:00,0.677439617807898
2023-11-29 19:10:00+01:00,0.41443297450680855
2023-11-29 19:20:00+01:00,0.15712258402726592
2023-11-29 19:30:00+01:00,0.0
2023-11-29 19:40:00+01:00,0.0
2023-11-29 19:50:00+01:00,0.0
2023-11-29 20:00:00+01:00,0.0
2023-11-29 20:10:00+01:00,0.0
2023-11-29 20:20:00+01:00,0.0
2023-11-29 20:30:00+01:00,0.0
2023-11-29 20:40:00+01:00,0.0
2023-11-29 20:50:00+01:00,0.0
2023-11-29 21:00:00+01:00,0.0
2023-11-29 21:10:00+01:00,0.0
2023-11-29 21:20:00+01:00,0.0
2023-11-29 21:30:00+01:00,0.0
2023-11-29 21:40:00+01:00,0.0
2023-11-29 21:50:00+01:00,0.0
2023-11-29 22:00:00+01:00,0.0
2023-11-29 22:10:00+01:00,0.0
2023-11-29 22:20:00+01:00,0.0
2023-11-29 22:30:00+01:00,0.0
2023-11-29 22:40:00+01:00,0.0
2023-11-29 22:50:00+01:00,0.0
2023-11-29 23:00:00+01:00,0.0
2023-11-29 23:10:00+01:00,0.0
2023-11-29 23:20:00+01:00,0.0
2023-11-29 23:30:00+01:00,0.0
2023-11-29 23:40:00+01:00,0.0
2023-11-29 23:50:00+01:00,0.0
2023-11-30 00:00:00+01:00,0.0
2023-11-30 00:10:00+01:00,0.0
2023-11-30 00:20:00+01:00,0.0
2023-11-30 00:30:00+01:00,0.0
2023-11-30 00:40:00+01:00,0.0
2023-11-30 00:50:00+01:00,0.0
2023-11-30 01:00:00+01:00,0.0
2023-11-30 01:10:00+01:00,0.0
2023-11-30 01:20:00+01:00,0.0
2023-11-30 01:30:00+01:00,0.0
2023-11-30 01:40:00+01:00,0.0
2023-11-30 01:50:00+01:00,0.0
2023-11-30 02:00:00+01:00,0.0
2023-11-30 02:10:00+01:00,0.0
2023-11-30 02:20:00+01:00,0.0
2023-11-30 02:30:00+01:00,0.0
2023-11-30 02:40:00+01:00,0.0
2023-11-30 02:50:00+01:00,0.0
2023-11-30 03:00:00+01:00,0.0
2023-11-30 03:10:00+01:00,0.0
2023-11-30 03:20:00+01:00,0.0
2023-11-30 03:30:00+01:00,0.0
2023-11-30 03:40:00+01:00,0.0
2023-11-30 03:50:00+01:00,0.0
2023-11-30 04:00:00+01:00,0.0
2023-11-30 04:10:00+01:00,0.0
2023-11-30 04:20:00+01:00,0.0
2023-11-30 04:30:00+01:00,0.0
2023-11-30 04:40:00+01:00,0.0
2023-11-30 04:50:00+01:00,0.0
2023-11-30 05:00:00+01:00,0.0
2023-11-30 05:10:00+01:00,0.0
2023-11-30 05:20:00+01:00,0.0
2023-11-30 05:30:00+01:00,0.0
2023-11-30 05:40:00+01:00,0.0
2023-11-30 05:50:00+01:00,0.0
2023-11-30 06:00:00+01:00,0.0
2023-11-30 06:10:00+01:00,0.08181266570953735
2023-11-30 06:20:00+01:00,0.16294964813562063
2023-11-30 06:30:00+01:00,0.24249298921873838
2023-11-30 06:40:00+01:00,0.3181498568244248
2023-11-30 06:50:00+01:00,0.3876325611797826
2023-11-30 07:00:00+01:00,0.4499810607520226
2023-11-30 07:10:00+01:00,0.505523258234291
2023-11-30 07:20:00+01:00,0.5552065450461757
2023-11-30 07:30:00+01:00,0.598979422517167
2023-11-30 07:40:00+01:00,0.6366963361488641
2023-11-30 07:50:00+01:00,0.6681412833656196
2023-11-30 08:00:00+01:00,0.693472112000657
2023-11-30 08:10:00+01:00,0.7128239821101632
2023-11-30 08:20:00+01:00,0.7269211245985596
2023-11-30 08:30:00+01:00,0.7367135435287852
2023-11-30 08:40:00+01:00,0.7428719294419338
2023-11-30 08:50:00+01:00,0.7459318310126051
2023-11-30 09:00:00+01:00,0.7465152389993718
2023-11-30 09:10:00+01:00,0.7449504766509556
2023-11-30 09:20:00+01:00,0.7415472825482192
2023-11-30 09:30:00+01:00,0.7364107115903499
2023-11-30 09:40:00+01:00,0.7285117497970258
2023-11-30 09:50:00+01:00,0.717875329963339
2023-11-30 10:00:00+01:00,0.7047598651018879
2023-11-30 10:10:00+01:00,0.6900097369886111
2023-11-30 10:20:00+01:00,0.6746531754322808
2023-11-30 10:30:00+01:00,0.6594784815383781
2023-11-30 10:40:00+01:00,0.6450192405835016
2023-11-30 10:50:00+01:00,0.6312748490967294
2023-11-30 11:00:00+01:00,0.618413018129585
2023-11-30 11:10:00+01:00,0.6042166208718202
2023-11-30 11:20:00+01:00,0.5897761633340854
2023-11-30 11:30:00+01:00,0.573007929928642
2023-11-30 11:40:00+01:00,0.5547905161227028
2023-11-30 11:50:00+01:00,0.5364967079304019
2023-11-30 12:00:00+01:00,0.5178281618591698
2023-11-30 12:10:00+01:00,0.5000035756557312
2023-11-30 12:20:00+01:00,0.48287571265791085
2023-11-30 12:30:00+01:00,0.465780472795116
2023-11-30 12:40:00+01:00,0.4507277858736273
2023-11-30 12:50:00+01:00,0.43768887491962105
2023-11-30 13:00:00+01:00,0.42685191373487585
2023-11-30 13:10:00+01:00,0.4194703085417849
2023-11-30 13:20:00+01:00,0.4158062773008421
2023-11-30 13:30:00+01:00,0.41566961735673064
2023-11-30 13:40:00+01:00,0.41891007261503854
2023-11-30 13:50:00+01:00,0.4251565124945344
2023-11-30 14:00:00+01:00,0.4337229451928849
2023-11-30 14:10:00+01:00,0.44400665819888546
2023-11-30 14:20:00+01:00,0.4555773854795857
2023-11-30 14:30:00+01:00,0.4679532782131308
2023-11-30 14:40:00+01:00,0.48043872707526336
2023-11-30 14:50:00+01:00,0.49275711403724676
2023-11-30 15:00:00+01:00,0.5047934346474626
2023-11-30 15:10:00+01:00,0.5166513163825385
2023-11-30 15:20:00+01:00,0.5276223720888735
2023-11-30 15:30:00+01:00,0.5379818090808056
2023-11-30 15:40:00+01:00,0.5476772915683192
2023-11-30 15:50:00+01:00,0.5567630160700593
2023-11-30 16:00:00+01:00,0.5654776242232311
2023-11-30 16:10:00+01:00,0.5738101198004977
2023-11-30 16:20:00+01:00,0.5818723285861784
2023-11-30 16:30:00+01:00,0.5896535700272858
2023-11-30 16:40:00+01:00,0.5968702401329241
2023-11-30 16:50:00+01:00,0.6030492587848344
2023-11-30 17:00:00+01:00,0.6082675659503002
2023-11-30 17:10:00+01:00,0.6127633941932521
2023-11-30 17:20:00+01:00,0.6170257638533097
2023-11-30 17:30:00+01:00,0.6209928936033038
2023-11-30 17:40:00+01:00,0.6246269356312114
2023-11-30 17:50:00+01:00,0.6280128133247689
2023-11-30 18:00:00+01:00,0.6311166995547652
2023-11-30 18:10:00+01:00,0.6339249945016627
2023-11-30 18:20:00+01:00,0.6365530271750103
2023-11-30 18:30:00+01:00,0.6389797971680768
2023-11-30 18:40:00+01:00,0.6411940571449939
2023-11-30 18:50:00+01:00,0.6434788822599417
2023-11-30 19:00:00+01:00,0.6457727737499063
2023-11-30 19:10:00+01:00,0.3844591151036307
2023-11-30 19:20:00+01:00,0.12926689000817052
2023-11-30 19:30:00+01:00,0.0
2023-11-30 19:40:00+01:00,0.0
2023-11-30 19:50:00+01:00,0.0
2023-11-30 20:00:00+01:00,0.0
2023-11-30 20:10:00+01:00,0.0
2023-11-30 20:20:00+01:00,0.0
2023-11-30 20:30:00+01:00,0.0
2023-11-30 20:40:00+01:00,0.0
2023-11-30 20:50:00+01:00,0.0
2023-11-30 21:00:00+01:00,0.0
2023-11-30 21:10:00+01:00,0.0
2023-11-30 21:20:00+01:00,0.0
2023-11-30 21:30:00+01:00,0.0
2023-11-30 21:40:00+01:00,0.0
2023-11-30 21:50:00+01:00,0.0
2023-11-30 22:00:00+01:00,0.0
2023-11-30 22:10:00+01:00,0.0
2023-11-30 22:20:00+01:00,0.0
2023-11-30 22:30:00+01:00,0.0
2023-11-30 22:40:00+01:00,0.0
2023-11-30 22:50:00+01:00,0.0
2023-11-30 23:00:00+01:00,0.0
2023-11-30 23:10:00+01:00,0.0
2023-11-30 23:20:00+01:00,0.0
2023-11-30 23:30:00+01:00,0.0
2023-11-30 23:40:00+01:00,0.0
2023-11-30 23:50:00+01:00,0.0
2023-12-01 00:00:00+01:00,0.0
2023-12-01 00:10:00+01:00,0.0
2023-12-01 00:20:00+01:00,0.0
2023-12-01 00:30:00+01:00,0.0
2023-12-01 00:40:00+01:00,0.0
2023-12-01 00:50:00+01:00,0.0
2023-12-01 01:00:00+01:00,0.0
2023-12-01 01:10:00+01:00,0.0
2023-12-01 01:20:00+01:00,0.0
2023-12-01 01:30:00+01:00,0.0
2023-12-01 01:40:00+01:00,0.0
2023-12-01 01:50:00+01:00,0.0
2023-12-01 02:00:00+01:00,0.0
2023-12-01 02:10:00+01:00,0.0
2023-12-01 02:20:00+01:00,0.0
