Time stamp,outdoorTemperature,globalIrradiation
2021-01-01T16:20:00Z,1.6,0
2021-01-01T16:30:00Z,1.4,0
2021-01-01T16:40:00Z,1.2,0
2021-01-01T16:50:00Z,1.2,0
2021-01-01T17:00:00Z,1.2,0
2021-01-01T17:10:00Z,1.2,0
2021-01-01T17:20:00Z,0.8,0
2021-01-01T17:30:00Z,0.5,0
2021-01-01T17:40:00Z,0.6,0
2021-01-01T17:50:00Z,0.6,0
2021-01-01T18:00:00Z,0.5,0
2021-01-01T18:10:00Z,0.8,0
2021-01-01T18:20:00Z,0.7,0
2021-01-01T18:30:00Z,1.0,0
2021-01-01T18:40:00Z,1.2,0
2021-01-01T18:50:00Z,1.0,0
2021-01-01T19:00:00Z,1.0,0
2021-01-01T19:10:00Z,1.0,0
2021-01-01T19:20:00Z,1.0,0
2021-01-01T19:30:00Z,1.0,0
2021-01-01T19:40:00Z,0.7,0
2021-01-01T19:50:00Z,0.9,0
2021-01-01T20:00:00Z,0.9,0
2021-01-01T20:10:00Z,0.8,0
2021-01-01T20:20:00Z,0.8,0
2021-01-01T20:30:00Z,0.7,0
2021-01-01T20:40:00Z,1.0,0
2021-01-01T20:50:00Z,0.8,0
2021-01-01T21:00:00Z,1.1,0
2021-01-01T21:10:00Z,1.0,0
2021-01-01T21:20:00Z,1.0,0
2021-01-01T21:30:00Z,1.0,0
2021-01-01T21:40:00Z,1.0,0
2021-01-01T21:50:00Z,0.9,0
2021-01-01T22:00:00Z,0.8,0
2021-01-01T22:10:00Z,0.9,0
2021-01-01T22:20:00Z,0.7,0
2021-01-01T22:30:00Z,0.5,0
2021-01-01T22:40:00Z,0.6,0
2021-01-01T22:50:00Z,0.6,0
2021-01-01T23:00:00Z,0.6,0
2021-01-01T23:10:00Z,0.6,0
2021-01-01T23:20:00Z,0.5,0
2021-01-01T23:30:00Z,0.4,0
2021-01-01T23:40:00Z,0.5,0
2021-01-01T23:50:00Z,0.4,0
2021-01-02T00:00:00Z,0.3,0
2021-01-02T00:10:00Z,0.1,0
2021-01-02T00:20:00Z,0.1,0
2021-01-02T00:30:00Z,0.1,0
2021-01-02T00:40:00Z,-0.2,0
2021-01-02T00:50:00Z,0.0,0
2021-01-02T01:00:00Z,0.1,0
2021-01-02T01:10:00Z,0.2,0
2021-01-02T01:20:00Z,0.2,0
2021-01-02T01:30:00Z,0.5,0
2021-01-02T01:40:00Z,0.6,0
2021-01-02T01:50:00Z,0.6,0
2021-01-02T02:00:00Z,0.6,0
2021-01-02T02:10:00Z,0.5,0
2021-01-02T02:20:00Z,0.7,0
2021-01-02T02:30:00Z,0.7,0
2021-01-02T02:40:00Z,0.8,0
2021-01-02T02:50:00Z,0.8,0
2021-01-02T03:00:00Z,0.7,0
2021-01-02T03:10:00Z,0.8,0
2021-01-02T03:20:00Z,0.8,0
2021-01-02T03:30:00Z,0.7,0
2021-01-02T03:40:00Z,0.9,0
2021-01-02T03:50:00Z,0.9,0
2021-01-02T04:00:00Z,1.1,0
2021-01-02T04:10:00Z,1.2,0
2021-01-02T04:20:00Z,1.1,0
2021-01-02T04:30:00Z,1.0,0
2021-01-02T04:40:00Z,1.0,0
2021-01-02T04:50:00Z,0.9,0
2021-01-02T05:00:00Z,0.9,0
2021-01-02T05:10:00Z,0.9,0
2021-01-02T05:20:00Z,1.0,0
2021-01-02T05:30:00Z,1.1,0
2021-01-02T05:40:00Z,1.0,0
2021-01-02T05:50:00Z,1.0,0
2021-01-02T06:00:00Z,0.9,0
2021-01-02T06:10:00Z,0.8,0
2021-01-02T06:20:00Z,0.8,0
2021-01-02T06:30:00Z,0.8,0
2021-01-02T06:40:00Z,0.9,0
2021-01-02T06:50:00Z,1.0,0
2021-01-02T07:00:00Z,1.0,0
2021-01-02T07:10:00Z,1.0,0
2021-01-02T07:20:00Z,1.1,0
2021-01-02T07:30:00Z,1.2,0
2021-01-02T07:40:00Z,1.1,0
2021-01-02T07:50:00Z,1.1,1
2021-01-02T08:00:00Z,1.3,4
2021-01-02T08:10:00Z,1.2,10
2021-01-02T08:20:00Z,1.2,10
2021-01-02T08:30:00Z,1.2,14
2021-01-02T08:40:00Z,1.4,26
2021-01-02T08:50:00Z,1.4,30
2021-01-02T09:00:00Z,1.5,26
2021-01-02T09:10:00Z,1.5,23
2021-01-02T09:20:00Z,1.6,28
2021-01-02T09:30:00Z,1.5,21
2021-01-02T09:40:00Z,1.6,25
2021-01-02T09:50:00Z,1.6,25
2021-01-02T10:00:00Z,1.6,31
2021-01-02T10:10:00Z,1.6,37
2021-01-02T10:20:00Z,1.6,46
2021-01-02T10:30:00Z,1.6,42
2021-01-02T10:40:00Z,1.6,44
2021-01-02T10:50:00Z,1.5,63
2021-01-02T11:00:00Z,1.5,66
2021-01-02T11:10:00Z,1.5,85
2021-01-02T11:20:00Z,1.4,67
2021-01-02T11:30:00Z,1.3,73
2021-01-02T11:40:00Z,1.6,71
2021-01-02T11:50:00Z,1.4,105
2021-01-02T12:00:00Z,1.6,108
2021-01-02T12:10:00Z,1.5,111
2021-01-02T12:20:00Z,1.2,135
2021-01-02T12:30:00Z,1.2,103
2021-01-02T12:40:00Z,1.1,78
2021-01-02T12:50:00Z,1.2,58
2021-01-02T13:00:00Z,0.9,41
2021-01-02T13:10:00Z,0.9,62
2021-01-02T13:20:00Z,1.1,61
2021-01-02T13:30:00Z,1.1,79
2021-01-02T13:40:00Z,1.2,96
2021-01-02T13:50:00Z,1.2,62
2021-01-02T14:00:00Z,1.2,23
2021-01-02T14:10:00Z,1.3,25
2021-01-02T14:20:00Z,1.2,18
2021-01-02T14:30:00Z,1.2,9
2021-01-02T14:40:00Z,0.8,5
2021-01-02T14:50:00Z,0.6,3
2021-01-02T15:00:00Z,0.4,2
2021-01-02T15:10:00Z,0.2,0
2021-01-02T15:20:00Z,0.1,0
2021-01-02T15:30:00Z,-0.2,0
2021-01-02T15:40:00Z,-0.1,0
2021-01-02T15:50:00Z,-0.1,0
2021-01-02T16:00:00Z,-0.2,0
2021-01-02T16:10:00Z,-0.4,0
2021-01-02T16:20:00Z,-0.3,0
2021-01-02T16:30:00Z,-0.2,0
2021-01-02T16:40:00Z,0.0,0
2021-01-02T16:50:00Z,0.1,0
2021-01-02T17:00:00Z,-0.1,0
2021-01-02T17:10:00Z,-0.2,0
2021-01-02T17:20:00Z,-0.1,0
2021-01-02T17:30:00Z,-0.1,0
2021-01-02T17:40:00Z,0.0,0
2021-01-02T17:50:00Z,-0.1,0
2021-01-02T18:00:00Z,-0.2,0
2021-01-02T18:10:00Z,-0.1,0
2021-01-02T18:20:00Z,0.0,0
2021-01-02T18:30:00Z,-0.1,0
2021-01-02T18:40:00Z,0.0,0
2021-01-02T18:50:00Z,-0.1,0
2021-01-02T19:00:00Z,-0.2,0
2021-01-02T19:10:00Z,-0.2,0
2021-01-02T19:20:00Z,-0.5,0
2021-01-02T19:30:00Z,-0.7,0
2021-01-02T19:40:00Z,-0.7,0
2021-01-02T19:50:00Z,-0.6,0
2021-01-02T20:00:00Z,-0.6,0
2021-01-02T20:10:00Z,-0.7,0
2021-01-02T20:20:00Z,-0.6,0
2021-01-02T20:30:00Z,-0.8,0
2021-01-02T20:40:00Z,-0.7,0
2021-01-02T20:50:00Z,-0.7,0
2021-01-02T21:00:00Z,-0.7,0
2021-01-02T21:10:00Z,-0.7,0
2021-01-02T21:20:00Z,-0.6,0
2021-01-02T21:30:00Z,-0.6,0
2021-01-02T21:40:00Z,-0.7,0
2021-01-02T21:50:00Z,-0.9,0
2021-01-02T22:00:00Z,-1.2,0
2021-01-02T22:10:00Z,-1.5,0
2021-01-02T22:20:00Z,-1.8,0
2021-01-02T22:30:00Z,-1.9,0
2021-01-02T22:40:00Z,-1.9,0
2021-01-02T22:50:00Z,-1.9,0
2021-01-02T23:00:00Z,-1.9,0
2021-01-02T23:10:00Z,-1.9,0
2021-01-02T23:20:00Z,-1.7,0
2021-01-02T23:30:00Z,-1.3,0
2021-01-02T23:40:00Z,-1.2,0
2021-01-02T23:50:00Z,-1.1,0
2021-01-03T00:00:00Z,-1.1,0
2021-01-03T00:10:00Z,-1.0,0
2021-01-03T00:20:00Z,-1.0,0
2021-01-03T00:30:00Z,-1.1,0
2021-01-03T00:40:00Z,-1.2,0
2021-01-03T00:50:00Z,-1.3,0
2021-01-03T01:00:00Z,-1.4,0
2021-01-03T01:10:00Z,-1.5,0
2021-01-03T01:20:00Z,-1.4,0
2021-01-03T01:30:00Z,-1.5,0
2021-01-03T01:40:00Z,-1.8,0
2021-01-03T01:50:00Z,-2.0,0
2021-01-03T02:00:00Z,-1.8,0
2021-01-03T02:10:00Z,-2.2,0
2021-01-03T02:20:00Z,-2.1,0
2021-01-03T02:30:00Z,-1.9,0
2021-01-03T02:40:00Z,-1.7,0
2021-01-03T02:50:00Z,-1.6,0
2021-01-03T03:00:00Z,-1.5,0
2021-01-03T03:10:00Z,-1.4,0
2021-01-03T03:20:00Z,-1.4,0
2021-01-03T03:30:00Z,-1.2,0
2021-01-03T03:40:00Z,-1.1,0
2021-01-03T03:50:00Z,-1.0,0
2021-01-03T04:00:00Z,-0.9,0
2021-01-03T04:10:00Z,-0.8,0
2021-01-03T04:20:00Z,-0.8,0
2021-01-03T04:30:00Z,-0.7,0
2021-01-03T04:40:00Z,-0.6,0
2021-01-03T04:50:00Z,-0.5,0
2021-01-03T05:00:00Z,-0.4,0
2021-01-03T05:10:00Z,-0.2,0
2021-01-03T05:20:00Z,-0.1,0
2021-01-03T05:30:00Z,0.0,0
2021-01-03T05:40:00Z,0.2,0
2021-01-03T05:50:00Z,0.2,0
2021-01-03T06:00:00Z,0.3,0
2021-01-03T06:10:00Z,0.3,0
2021-01-03T06:20:00Z,0.4,0
2021-01-03T06:30:00Z,0.4,0
2021-01-03T06:40:00Z,0.6,0
2021-01-03T06:50:00Z,0.6,0
2021-01-03T07:00:00Z,0.7,0
2021-01-03T07:10:00Z,0.8,0
2021-01-03T07:20:00Z,0.8,0
2021-01-03T07:30:00Z,0.6,0
2021-01-03T07:40:00Z,0.5,0
2021-01-03T07:50:00Z,0.4,3
2021-01-03T08:00:00Z,0.4,5
2021-01-03T08:10:00Z,0.4,8
2021-01-03T08:20:00Z,0.5,12
2021-01-03T08:30:00Z,0.5,19
2021-01-03T08:40:00Z,0.5,27
2021-01-03T08:50:00Z,0.9,33
2021-01-03T09:00:00Z,0.9,32
2021-01-03T09:10:00Z,1.0,31
2021-01-03T09:20:00Z,1.1,31
2021-01-03T09:30:00Z,1.2,32
2021-01-03T09:40:00Z,1.2,32
2021-01-03T09:50:00Z,1.2,39
2021-01-03T10:00:00Z,1.3,40
2021-01-03T10:10:00Z,1.4,36
2021-01-03T10:20:00Z,1.6,29
2021-01-03T10:30:00Z,1.6,31
2021-01-03T10:40:00Z,1.5,30
2021-01-03T10:50:00Z,1.6,37
2021-01-03T11:00:00Z,1.7,40
2021-01-03T11:10:00Z,1.7,40
2021-01-03T11:20:00Z,1.7,53
2021-01-03T11:30:00Z,1.7,63
2021-01-03T11:40:00Z,1.8,81
2021-01-03T11:50:00Z,2.2,165
2021-01-03T12:00:00Z,2.2,181
2021-01-03T12:10:00Z,2.3,175
2021-01-03T12:20:00Z,2.4,132
2021-01-03T12:30:00Z,2.4,80
2021-01-03T12:40:00Z,2.3,78
2021-01-03T12:50:00Z,2.2,51
2021-01-03T13:00:00Z,2.4,44
2021-01-03T13:10:00Z,2.4,40
2021-01-03T13:20:00Z,2.4,46
2021-01-03T13:30:00Z,2.4,36
2021-01-03T13:40:00Z,2.4,41
2021-01-03T13:50:00Z,2.4,30
2021-01-03T14:00:00Z,2.5,31
2021-01-03T14:10:00Z,2.3,30
2021-01-03T14:20:00Z,2.3,17
2021-01-03T14:30:00Z,2.4,14
2021-01-03T14:40:00Z,2.2,10
2021-01-03T14:50:00Z,2.4,6
2021-01-03T15:00:00Z,2.2,5
2021-01-03T15:10:00Z,2.0,3
2021-01-03T15:20:00Z,1.9,0
2021-01-03T15:30:00Z,2.0,0
2021-01-03T15:40:00Z,1.9,0
2021-01-03T15:50:00Z,1.7,0
2021-01-03T16:00:00Z,1.7,0
2021-01-03T16:10:00Z,1.7,0
2021-01-03T16:20:00Z,1.8,0
2021-01-03T16:30:00Z,1.8,0
2021-01-03T16:40:00Z,1.7,0
2021-01-03T16:50:00Z,1.7,0
2021-01-03T17:00:00Z,1.7,0
2021-01-03T17:10:00Z,1.6,0
2021-01-03T17:20:00Z,1.5,0
2021-01-03T17:30:00Z,1.5,0
2021-01-03T17:40:00Z,1.4,0
2021-01-03T17:50:00Z,1.3,0
2021-01-03T18:00:00Z,1.5,0
2021-01-03T18:10:00Z,1.5,0
2021-01-03T18:20:00Z,1.4,0
2021-01-03T18:30:00Z,1.5,0
2021-01-03T18:40:00Z,1.5,0
2021-01-03T18:50:00Z,1.4,0
2021-01-03T19:00:00Z,1.3,0
2021-01-03T19:10:00Z,1.3,0
2021-01-03T19:20:00Z,1.3,0
2021-01-03T19:30:00Z,1.2,0
2021-01-03T19:40:00Z,1.2,0
2021-01-03T19:50:00Z,1.4,0
2021-01-03T20:00:00Z,1.4,0
2021-01-03T20:10:00Z,1.1,0
2021-01-03T20:20:00Z,1.0,0
2021-01-03T20:30:00Z,1.0,0
2021-01-03T20:40:00Z,1.0,0
2021-01-03T20:50:00Z,1.1,0
2021-01-03T21:00:00Z,1.2,0
2021-01-03T21:10:00Z,1.0,0
2021-01-03T21:20:00Z,0.8,0
2021-01-03T21:30:00Z,0.6,0
2021-01-03T21:40:00Z,0.6,0
2021-01-03T21:50:00Z,0.5,0
2021-01-03T22:00:00Z,0.7,0
2021-01-03T22:10:00Z,0.7,0
2021-01-03T22:20:00Z,0.7,0
2021-01-03T22:30:00Z,0.6,0
2021-01-03T22:40:00Z,0.6,0
2021-01-03T22:50:00Z,0.8,0
2021-01-03T23:00:00Z,0.6,0
2021-01-03T23:10:00Z,0.7,0
2021-01-03T23:20:00Z,0.4,0
2021-01-03T23:30:00Z,0.5,0
2021-01-03T23:40:00Z,0.3,0
2021-01-03T23:50:00Z,0.2,0
2021-01-04T00:00:00Z,0.2,0
2021-01-04T00:10:00Z,0.2,0
2021-01-04T00:20:00Z,0.2,0
2021-01-04T00:30:00Z,0.2,0
2021-01-04T00:40:00Z,0.2,0
2021-01-04T00:50:00Z,0.0,0
2021-01-04T01:00:00Z,0.0,0
2021-01-04T01:10:00Z,0.0,0
2021-01-04T01:20:00Z,-0.2,0
2021-01-04T01:30:00Z,-0.2,0
2021-01-04T01:40:00Z,-0.3,0
2021-01-04T01:50:00Z,-0.3,0
2021-01-04T02:00:00Z,-0.4,0
2021-01-04T02:10:00Z,-0.5,0
2021-01-04T02:20:00Z,-0.6,0
2021-01-04T02:30:00Z,-0.7,0
2021-01-04T02:40:00Z,-0.7,0
2021-01-04T02:50:00Z,-0.7,0
2021-01-04T03:00:00Z,-0.6,0
2021-01-04T03:10:00Z,-0.6,0
2021-01-04T03:20:00Z,-0.6,0
2021-01-04T03:30:00Z,-0.6,0
2021-01-04T03:40:00Z,-0.6,0
2021-01-04T03:50:00Z,-0.6,0
2021-01-04T04:00:00Z,-0.6,0
2021-01-04T04:10:00Z,-0.5,0
2021-01-04T04:20:00Z,-0.5,0
2021-01-04T04:30:00Z,-0.3,0
2021-01-04T04:40:00Z,-0.4,0
2021-01-04T04:50:00Z,-0.3,0
2021-01-04T05:00:00Z,-0.2,0
2021-01-04T05:10:00Z,-0.2,0
2021-01-04T05:20:00Z,-0.2,0
2021-01-04T05:30:00Z,-0.1,0
2021-01-04T05:40:00Z,-0.1,0
2021-01-04T05:50:00Z,0.0,0
2021-01-04T06:00:00Z,0.1,0
2021-01-04T06:10:00Z,0.2,0
2021-01-04T06:20:00Z,0.3,0
2021-01-04T06:30:00Z,0.3,0
2021-01-04T06:40:00Z,0.4,0
2021-01-04T06:50:00Z,0.3,0
2021-01-04T07:00:00Z,0.3,0
2021-01-04T07:10:00Z,0.2,0
2021-01-04T07:20:00Z,0.2,0
2021-01-04T07:30:00Z,0.3,0
2021-01-04T07:40:00Z,0.3,0
2021-01-04T07:50:00Z,0.4,1
2021-01-04T08:00:00Z,0.3,3
2021-01-04T08:10:00Z,0.3,5
2021-01-04T08:20:00Z,0.3,8
2021-01-04T08:30:00Z,0.4,13
2021-01-04T08:40:00Z,0.4,18
2021-01-04T08:50:00Z,0.5,20
2021-01-04T09:00:00Z,0.6,22
2021-01-04T09:10:00Z,0.6,26
2021-01-04T09:20:00Z,0.7,29
2021-01-04T09:30:00Z,0.8,30
2021-01-04T09:40:00Z,0.7,38
2021-01-04T09:50:00Z,0.8,42
2021-01-04T10:00:00Z,0.8,47
2021-01-04T10:10:00Z,0.8,50
2021-01-04T10:20:00Z,0.8,63
2021-01-04T10:30:00Z,0.7,67
2021-01-04T10:40:00Z,0.8,71
2021-01-04T10:50:00Z,0.8,70
2021-01-04T11:00:00Z,0.8,77
2021-01-04T11:10:00Z,0.9,78
2021-01-04T11:20:00Z,0.9,93
2021-01-04T11:30:00Z,1.0,102
2021-01-04T11:40:00Z,0.8,103
2021-01-04T11:50:00Z,1.0,104
2021-01-04T12:00:00Z,1.0,121
2021-01-04T12:10:00Z,1.0,121
2021-01-04T12:20:00Z,1.0,115
2021-01-04T12:30:00Z,1.0,110
2021-01-04T12:40:00Z,1.0,98
2021-01-04T12:50:00Z,1.1,83
2021-01-04T13:00:00Z,1.1,70
2021-01-04T13:10:00Z,1.1,63
2021-01-04T13:20:00Z,1.1,54
2021-01-04T13:30:00Z,1.2,51
2021-01-04T13:40:00Z,1.2,41
2021-01-04T13:50:00Z,1.1,34
2021-01-04T14:00:00Z,1.2,29
2021-01-04T14:10:00Z,1.2,25
2021-01-04T14:20:00Z,1.2,19
2021-01-04T14:30:00Z,1.1,17
2021-01-04T14:40:00Z,1.2,10
2021-01-04T14:50:00Z,1.1,7
2021-01-04T15:00:00Z,1.0,4
2021-01-04T15:10:00Z,1.0,2
2021-01-04T15:20:00Z,1.1,1
2021-01-04T15:30:00Z,1.0,0
2021-01-04T15:40:00Z,1.1,0
2021-01-04T15:50:00Z,1.0,0
2021-01-04T16:00:00Z,1.1,0
2021-01-04T16:10:00Z,1.1,0
2021-01-04T16:20:00Z,1.0,0
2021-01-04T16:30:00Z,0.8,0
2021-01-04T16:40:00Z,0.9,0
2021-01-04T16:50:00Z,0.8,0
2021-01-04T17:00:00Z,0.6,0
2021-01-04T17:10:00Z,0.5,0
2021-01-04T17:20:00Z,0.6,0
2021-01-04T17:30:00Z,0.7,0
2021-01-04T17:40:00Z,0.6,0
2021-01-04T17:50:00Z,0.6,0
2021-01-04T18:00:00Z,0.6,0
2021-01-04T18:10:00Z,0.6,0
2021-01-04T18:20:00Z,0.8,0
2021-01-04T18:30:00Z,0.6,0
2021-01-04T18:40:00Z,0.6,0
2021-01-04T18:50:00Z,0.6,0
2021-01-04T19:00:00Z,0.7,0
2021-01-04T19:10:00Z,0.7,0
2021-01-04T19:20:00Z,0.5,0
2021-01-04T19:30:00Z,0.5,0
2021-01-04T19:40:00Z,0.7,0
2021-01-04T19:50:00Z,0.7,0
2021-01-04T20:00:00Z,0.9,0
2021-01-04T20:10:00Z,1.0,0
2021-01-04T20:20:00Z,1.1,0
2021-01-04T20:30:00Z,1.1,0
2021-01-04T20:40:00Z,1.0,0
2021-01-04T20:50:00Z,1.0,0
2021-01-04T21:00:00Z,1.1,0
2021-01-04T21:10:00Z,1.2,0
2021-01-04T21:20:00Z,1.1,0
2021-01-04T21:30:00Z,1.2,0
2021-01-04T21:40:00Z,1.3,0
2021-01-04T21:50:00Z,1.2,0
2021-01-04T22:00:00Z,1.2,0
2021-01-04T22:10:00Z,1.1,0
2021-01-04T22:20:00Z,1.2,0
2021-01-04T22:30:00Z,1.3,0
2021-01-04T22:40:00Z,1.2,0
2021-01-04T22:50:00Z,1.2,0
2021-01-04T23:00:00Z,1.1,0
2021-01-04T23:10:00Z,1.2,0
2021-01-04T23:20:00Z,1.1,0
2021-01-04T23:30:00Z,1.2,0
2021-01-04T23:40:00Z,1.1,0
2021-01-04T23:50:00Z,1.1,0
2021-01-05T00:00:00Z,1.2,0
2021-01-05T00:10:00Z,1.2,0
2021-01-05T00:20:00Z,1.1,0
2021-01-05T00:30:00Z,1.1,0
2021-01-05T00:40:00Z,1.1,0
2021-01-05T00:50:00Z,1.1,0
2021-01-05T01:00:00Z,1.2,0
2021-01-05T01:10:00Z,1.1,0
2021-01-05T01:20:00Z,1.1,0
2021-01-05T01:30:00Z,1.1,0
2021-01-05T01:40:00Z,1.1,0
2021-01-05T01:50:00Z,1.1,0
2021-01-05T02:00:00Z,1.0,0
2021-01-05T02:10:00Z,1.1,0
2021-01-05T02:20:00Z,1.0,0
2021-01-05T02:30:00Z,1.2,0
2021-01-05T02:40:00Z,1.0,0
2021-01-05T02:50:00Z,1.2,0
2021-01-05T03:00:00Z,1.1,0
2021-01-05T03:10:00Z,1.2,0
2021-01-05T03:20:00Z,1.0,0
2021-01-05T03:30:00Z,1.1,0
2021-01-05T03:40:00Z,1.1,0
2021-01-05T03:50:00Z,1.1,0
2021-01-05T04:00:00Z,1.1,0
2021-01-05T04:10:00Z,1.1,0
2021-01-05T04:20:00Z,1.1,0
2021-01-05T04:30:00Z,1.0,0
2021-01-05T04:40:00Z,1.0,0
2021-01-05T04:50:00Z,1.0,0
2021-01-05T05:00:00Z,1.0,0
2021-01-05T05:10:00Z,1.1,0
2021-01-05T05:20:00Z,1.1,0
2021-01-05T05:30:00Z,1.1,0
2021-01-05T05:40:00Z,1.1,0
2021-01-05T05:50:00Z,0.9,0
2021-01-05T06:00:00Z,1.1,0
2021-01-05T06:10:00Z,1.0,0
2021-01-05T06:20:00Z,1.0,0
2021-01-05T06:30:00Z,1.1,0
2021-01-05T06:40:00Z,1.0,0
2021-01-05T06:50:00Z,1.0,0
2021-01-05T07:00:00Z,1.1,0
2021-01-05T07:10:00Z,1.2,0
2021-01-05T07:20:00Z,1.2,0
2021-01-05T07:30:00Z,1.1,0
2021-01-05T07:40:00Z,1.3,0
2021-01-05T07:50:00Z,1.4,1
2021-01-05T08:00:00Z,1.2,4
2021-01-05T08:10:00Z,1.3,8
2021-01-05T08:20:00Z,1.4,11
2021-01-05T08:30:00Z,1.4,15
2021-01-05T08:40:00Z,1.4,18
2021-01-05T08:50:00Z,1.5,22
2021-01-05T09:00:00Z,1.4,26
2021-01-05T09:10:00Z,1.4,31
2021-01-05T09:20:00Z,1.5,35
2021-01-05T09:30:00Z,1.4,42
2021-01-05T09:40:00Z,1.4,50
2021-01-05T09:50:00Z,1.5,63
2021-01-05T10:00:00Z,1.4,61
2021-01-05T10:10:00Z,1.4,72
2021-01-05T10:20:00Z,1.4,87
2021-01-05T10:30:00Z,1.4,77
2021-01-05T10:40:00Z,1.4,79
2021-01-05T10:50:00Z,1.4,62
2021-01-05T11:00:00Z,1.4,58
2021-01-05T11:10:00Z,1.5,57
2021-01-05T11:20:00Z,1.5,71
2021-01-05T11:30:00Z,1.6,81
2021-01-05T11:40:00Z,1.6,73
2021-01-05T11:50:00Z,1.6,55
2021-01-05T12:00:00Z,1.7,47
2021-01-05T12:10:00Z,1.6,39
2021-01-05T12:20:00Z,1.6,38
2021-01-05T12:30:00Z,1.6,54
2021-01-05T12:40:00Z,1.7,52
2021-01-05T12:50:00Z,1.6,39
2021-01-05T13:00:00Z,1.6,47
2021-01-05T13:10:00Z,1.7,60
2021-01-05T13:20:00Z,1.5,54
2021-01-05T13:30:00Z,1.5,54
2021-01-05T13:40:00Z,1.4,49
