Time stamp,outdoorTemperature,globalIrradiation
01/02/2021 07:00:00 PM,-0.2,0.0
01/02/2021 07:10:00 PM,-0.1,0.0
01/02/2021 07:20:00 PM,0.0,0.0
01/02/2021 07:30:00 PM,-0.1,0.0
01/02/2021 07:40:00 PM,0.0,0.0
01/02/2021 07:50:00 PM,-0.1,0.0
01/02/2021 08:00:00 PM,-0.2,0.0
01/02/2021 08:10:00 PM,-0.2,0.0
01/02/2021 08:20:00 PM,-0.5,0.0
01/02/2021 08:30:00 PM,-0.7,0.0
01/02/2021 08:40:00 PM,-0.7,0.0
01/02/2021 08:50:00 PM,-0.6,0.0
01/02/2021 09:00:00 PM,-0.6,0.0
01/02/2021 09:10:00 PM,-0.7,0.0
01/02/2021 09:20:00 PM,-0.6,0.0
01/02/2021 09:30:00 PM,-0.8,0.0
01/02/2021 09:40:00 PM,-0.7,0.0
01/02/2021 09:50:00 PM,-0.7,0.0
01/02/2021 10:00:00 PM,-0.7,0.0
01/02/2021 10:10:00 PM,-0.7,0.0
01/02/2021 10:20:00 PM,-0.6,0.0
01/02/2021 10:30:00 PM,-0.6,0.0
01/02/2021 10:40:00 PM,-0.7,0.0
01/02/2021 10:50:00 PM,-0.9,0.0
01/02/2021 11:00:00 PM,-1.2,0.0
01/02/2021 11:10:00 PM,-1.5,0.0
01/02/2021 11:20:00 PM,-1.8,0.0
01/02/2021 11:30:00 PM,-1.9,0.0
01/02/2021 11:40:00 PM,-1.9,0.0
01/02/2021 11:50:00 PM,-1.9,0.0
01/03/2021 12:00:00 AM,-1.9,0.0
01/03/2021 12:10:00 AM,-1.9,0.0
01/03/2021 12:20:00 AM,-1.7,0.0
01/03/2021 12:30:00 AM,-1.3,0.0
01/03/2021 12:40:00 AM,-1.2,0.0
01/03/2021 12:50:00 AM,-1.1,0.0
01/03/2021 01:00:00 AM,-1.1,0.0
01/03/2021 01:10:00 AM,-1.0,0.0
01/03/2021 01:20:00 AM,-1.0,0.0
01/03/2021 01:30:00 AM,-1.1,0.0
01/03/2021 01:40:00 AM,-1.2,0.0
01/03/2021 01:50:00 AM,-1.3,0.0
01/03/2021 02:00:00 AM,-1.4,0.0
01/03/2021 02:10:00 AM,-1.5,0.0
01/03/2021 02:20:00 AM,-1.4,0.0
01/03/2021 02:30:00 AM,-1.5,0.0
01/03/2021 02:40:00 AM,-1.8,0.0
01/03/2021 02:50:00 AM,-2.0,0.0
01/03/2021 03:00:00 AM,-1.8,0.0
01/03/2021 03:10:00 AM,-2.2,0.0
01/03/2021 03:20:00 AM,-2.1,0.0
01/03/2021 03:30:00 AM,-1.9,0.0
01/03/2021 03:40:00 AM,-1.7,0.0
01/03/2021 03:50:00 AM,-1.6,0.0
01/03/2021 04:00:00 AM,-1.5,0.0
01/03/2021 04:10:00 AM,-1.4,0.0
01/03/2021 04:20:00 AM,-1.4,0.0
01/03/2021 04:30:00 AM,-1.2,0.0
01/03/2021 04:40:00 AM,-1.1,0.0
01/03/2021 04:50:00 AM,-1.0,0.0
01/03/2021 05:00:00 AM,-0.9,0.0
01/03/2021 05:10:00 AM,-0.8,0.0
01/03/2021 05:20:00 AM,-0.8,0.0
01/03/2021 05:30:00 AM,-0.7,0.0
01/03/2021 05:40:00 AM,-0.6,0.0
01/03/2021 05:50:00 AM,-0.5,0.0
01/03/2021 06:00:00 AM,-0.4,0.0
01/03/2021 06:10:00 AM,-0.2,0.0
01/03/2021 06:20:00 AM,-0.1,0.0
01/03/2021 06:30:00 AM,0.0,0.0
01/03/2021 06:40:00 AM,0.2,0.0
01/03/2021 06:50:00 AM,0.2,0.0
01/03/2021 07:00:00 AM,0.3,0.0
01/03/2021 07:10:00 AM,0.3,0.0
01/03/2021 07:20:00 AM,0.4,0.0
01/03/2021 07:30:00 AM,0.4,0.0
01/03/2021 07:40:00 AM,0.6,0.0
01/03/2021 07:50:00 AM,0.6,0.0
01/03/2021 08:00:00 AM,0.7,0.0
01/03/2021 08:10:00 AM,0.8,0.0
01/03/2021 08:20:00 AM,0.8,0.0
01/03/2021 08:30:00 AM,0.6,0.0
01/03/2021 08:40:00 AM,0.5,0.0
01/03/2021 08:50:00 AM,0.4,3.0
01/03/2021 09:00:00 AM,0.4,5.0
01/03/2021 09:10:00 AM,0.4,8.0
01/03/2021 09:20:00 AM,0.5,12.0
01/03/2021 09:30:00 AM,0.5,19.0
01/03/2021 09:40:00 AM,0.5,27.0
01/03/2021 09:50:00 AM,0.9,33.0
01/03/2021 10:00:00 AM,0.9,32.0
01/03/2021 10:10:00 AM,1.0,31.0
01/03/2021 10:20:00 AM,1.1,31.0
01/03/2021 10:30:00 AM,1.2,32.0
01/03/2021 10:40:00 AM,1.2,32.0
01/03/2021 10:50:00 AM,1.2,39.0
01/03/2021 11:00:00 AM,1.3,40.0
01/03/2021 11:10:00 AM,1.4,36.0
01/03/2021 11:20:00 AM,1.6,29.0
01/03/2021 11:30:00 AM,1.6,31.0
01/03/2021 11:40:00 AM,1.5,30.0
01/03/2021 11:50:00 AM,1.6,37.0
01/03/2021 12:00:00 PM,1.7,40.0
01/03/2021 12:10:00 PM,1.7,40.0
01/03/2021 12:20:00 PM,1.7,53.0
01/03/2021 12:30:00 PM,1.7,63.0
01/03/2021 12:40:00 PM,1.8,81.0
01/03/2021 12:50:00 PM,2.2,165.0
01/03/2021 01:00:00 PM,2.2,181.0
01/03/2021 01:10:00 PM,2.3,175.0
01/03/2021 01:20:00 PM,2.4,132.0
01/03/2021 01:30:00 PM,2.4,80.0
01/03/2021 01:40:00 PM,2.3,78.0
01/03/2021 01:50:00 PM,2.2,51.0
01/03/2021 02:00:00 PM,2.4,44.0
01/03/2021 02:10:00 PM,2.4,40.0
01/03/2021 02:20:00 PM,2.4,46.0
01/03/2021 02:30:00 PM,2.4,36.0
01/03/2021 02:40:00 PM,2.4,41.0
01/03/2021 02:50:00 PM,2.4,30.0
01/03/2021 03:00:00 PM,2.5,31.0
01/03/2021 03:10:00 PM,2.3,30.0
01/03/2021 03:20:00 PM,2.3,17.0
01/03/2021 03:30:00 PM,2.4,14.0
01/03/2021 03:40:00 PM,2.2,10.0
01/03/2021 03:50:00 PM,2.4,6.0
01/03/2021 04:00:00 PM,2.2,5.0
01/03/2021 04:10:00 PM,2.0,3.0
01/03/2021 04:20:00 PM,1.9,0.0
01/03/2021 04:30:00 PM,2.0,0.0
01/03/2021 04:40:00 PM,1.9,0.0
01/03/2021 04:50:00 PM,1.7,0.0
01/03/2021 05:00:00 PM,1.7,0.0
01/03/2021 05:10:00 PM,1.7,0.0
01/03/2021 05:20:00 PM,1.8,0.0
01/03/2021 05:30:00 PM,1.8,0.0
01/03/2021 05:40:00 PM,1.7,0.0
01/03/2021 05:50:00 PM,1.7,0.0
01/03/2021 06:00:00 PM,1.7,0.0
01/03/2021 06:10:00 PM,1.6,0.0
01/03/2021 06:20:00 PM,1.5,0.0
01/03/2021 06:30:00 PM,1.5,0.0
01/03/2021 06:40:00 PM,1.4,0.0
01/03/2021 06:50:00 PM,1.3,0.0
01/03/2021 07:00:00 PM,1.5,0.0
01/03/2021 07:10:00 PM,1.5,0.0
01/03/2021 07:20:00 PM,1.4,0.0
01/03/2021 07:30:00 PM,1.5,0.0
01/03/2021 07:40:00 PM,1.5,0.0
01/03/2021 07:50:00 PM,1.4,0.0
01/03/2021 08:00:00 PM,1.3,0.0
01/03/2021 08:10:00 PM,1.3,0.0
01/03/2021 08:20:00 PM,1.3,0.0
01/03/2021 08:30:00 PM,1.2,0.0
01/03/2021 08:40:00 PM,1.2,0.0
01/03/2021 08:50:00 PM,1.4,0.0
01/03/2021 09:00:00 PM,1.4,0.0
01/03/2021 09:10:00 PM,1.1,0.0
01/03/2021 09:20:00 PM,1.0,0.0
01/03/2021 09:30:00 PM,1.0,0.0
01/03/2021 09:40:00 PM,1.0,0.0
01/03/2021 09:50:00 PM,1.1,0.0
01/03/2021 10:00:00 PM,1.2,0.0
01/03/2021 10:10:00 PM,1.0,0.0
01/03/2021 10:20:00 PM,0.8,0.0
01/03/2021 10:30:00 PM,0.6,0.0
01/03/2021 10:40:00 PM,0.6,0.0
01/03/2021 10:50:00 PM,0.5,0.0
01/03/2021 11:00:00 PM,0.7,0.0
01/03/2021 11:10:00 PM,0.7,0.0
01/03/2021 11:20:00 PM,0.7,0.0
01/03/2021 11:30:00 PM,0.6,0.0
01/03/2021 11:40:00 PM,0.6,0.0
01/03/2021 11:50:00 PM,0.8,0.0
01/04/2021 12:00:00 AM,0.6,0.0
01/04/2021 12:10:00 AM,0.7,0.0
01/04/2021 12:20:00 AM,0.4,0.0
01/04/2021 12:30:00 AM,0.5,0.0
01/04/2021 12:40:00 AM,0.3,0.0
01/04/2021 12:50:00 AM,0.2,0.0
01/04/2021 01:00:00 AM,0.2,0.0
01/04/2021 01:10:00 AM,0.2,0.0
01/04/2021 01:20:00 AM,0.2,0.0
01/04/2021 01:30:00 AM,0.2,0.0
01/04/2021 01:40:00 AM,0.2,0.0
01/04/2021 01:50:00 AM,0.0,0.0
01/04/2021 02:00:00 AM,0.0,0.0
01/04/2021 02:10:00 AM,0.0,0.0
01/04/2021 02:20:00 AM,-0.2,0.0
01/04/2021 02:30:00 AM,-0.2,0.0
01/04/2021 02:40:00 AM,-0.3,0.0
01/04/2021 02:50:00 AM,-0.3,0.0
01/04/2021 03:00:00 AM,-0.4,0.0
01/04/2021 03:10:00 AM,-0.5,0.0
01/04/2021 03:20:00 AM,-0.6,0.0
01/04/2021 03:30:00 AM,-0.7,0.0
01/04/2021 03:40:00 AM,-0.7,0.0
01/04/2021 03:50:00 AM,-0.7,0.0
01/04/2021 04:00:00 AM,-0.6,0.0
01/04/2021 04:10:00 AM,-0.6,0.0
01/04/2021 04:20:00 AM,-0.6,0.0
01/04/2021 04:30:00 AM,-0.6,0.0
01/04/2021 04:40:00 AM,-0.6,0.0
01/04/2021 04:50:00 AM,-0.6,0.0
01/04/2021 05:00:00 AM,-0.6,0.0
01/04/2021 05:10:00 AM,-0.5,0.0
01/04/2021 05:20:00 AM,-0.5,0.0
01/04/2021 05:30:00 AM,-0.3,0.0
01/04/2021 05:40:00 AM,-0.4,0.0
01/04/2021 05:50:00 AM,-0.3,0.0
01/04/2021 06:00:00 AM,-0.2,0.0
01/04/2021 06:10:00 AM,-0.2,0.0
01/04/2021 06:20:00 AM,-0.2,0.0
01/04/2021 06:30:00 AM,-0.1,0.0
01/04/2021 06:40:00 AM,-0.1,0.0
01/04/2021 06:50:00 AM,0.0,0.0
01/04/2021 07:00:00 AM,0.1,0.0
01/04/2021 07:10:00 AM,0.2,0.0
01/04/2021 07:20:00 AM,0.3,0.0
01/04/2021 07:30:00 AM,0.3,0.0
01/04/2021 07:40:00 AM,0.4,0.0
01/04/2021 07:50:00 AM,0.3,0.0
01/04/2021 08:00:00 AM,0.3,0.0
01/04/2021 08:10:00 AM,0.2,0.0
01/04/2021 08:20:00 AM,0.2,0.0
01/04/2021 08:30:00 AM,0.3,0.0
01/04/2021 08:40:00 AM,0.3,0.0
01/04/2021 08:50:00 AM,0.4,1.0
01/04/2021 09:00:00 AM,0.3,3.0
01/04/2021 09:10:00 AM,0.3,5.0
01/04/2021 09:20:00 AM,0.3,8.0
01/04/2021 09:30:00 AM,0.4,13.0
01/04/2021 09:40:00 AM,0.4,18.0
01/04/2021 09:50:00 AM,0.5,20.0
01/04/2021 10:00:00 AM,0.6,22.0
01/04/2021 10:10:00 AM,0.6,26.0
01/04/2021 10:20:00 AM,0.7,29.0
01/04/2021 10:30:00 AM,0.8,30.0
01/04/2021 10:40:00 AM,0.7,38.0
01/04/2021 10:50:00 AM,0.8,42.0
01/04/2021 11:00:00 AM,0.8,47.0
01/04/2021 11:10:00 AM,0.8,50.0
01/04/2021 11:20:00 AM,0.8,63.0
01/04/2021 11:30:00 AM,0.7,67.0
01/04/2021 11:40:00 AM,0.8,71.0
01/04/2021 11:50:00 AM,0.8,70.0
01/04/2021 12:00:00 PM,0.8,77.0
01/04/2021 12:10:00 PM,0.9,78.0
01/04/2021 12:20:00 PM,0.9,93.0
01/04/2021 12:30:00 PM,1.0,102.0
01/04/2021 12:40:00 PM,0.8,103.0
01/04/2021 12:50:00 PM,1.0,104.0
01/04/2021 01:00:00 PM,1.0,121.0
01/04/2021 01:10:00 PM,1.0,121.0
01/04/2021 01:20:00 PM,1.0,115.0
01/04/2021 01:30:00 PM,1.0,110.0
01/04/2021 01:40:00 PM,1.0,98.0
01/04/2021 01:50:00 PM,1.1,83.0
01/04/2021 02:00:00 PM,1.1,70.0
01/04/2021 02:10:00 PM,1.1,63.0
01/04/2021 02:20:00 PM,1.1,54.0
01/04/2021 02:30:00 PM,1.2,51.0
01/04/2021 02:40:00 PM,1.2,41.0
01/04/2021 02:50:00 PM,1.1,34.0
01/04/2021 03:00:00 PM,1.2,29.0
01/04/2021 03:10:00 PM,1.2,25.0
01/04/2021 03:20:00 PM,1.2,19.0
01/04/2021 03:30:00 PM,1.1,17.0
01/04/2021 03:40:00 PM,1.2,10.0
01/04/2021 03:50:00 PM,1.1,7.0
01/04/2021 04:00:00 PM,1.0,4.0
01/04/2021 04:10:00 PM,1.0,2.0
01/04/2021 04:20:00 PM,1.1,1.0
01/04/2021 04:30:00 PM,1.0,0.0
01/04/2021 04:40:00 PM,1.1,0.0
01/04/2021 04:50:00 PM,1.0,0.0
01/04/2021 05:00:00 PM,1.1,0.0
01/04/2021 05:10:00 PM,1.1,0.0
01/04/2021 05:20:00 PM,1.0,0.0
01/04/2021 05:30:00 PM,0.8,0.0
01/04/2021 05:40:00 PM,0.9,0.0
01/04/2021 05:50:00 PM,0.8,0.0
01/04/2021 06:00:00 PM,0.6,0.0
01/04/2021 06:10:00 PM,0.5,0.0
01/04/2021 06:20:00 PM,0.6,0.0
01/04/2021 06:30:00 PM,0.7,0.0
01/04/2021 06:40:00 PM,0.6,0.0
01/04/2021 06:50:00 PM,0.6,0.0
01/04/2021 07:00:00 PM,0.6,0.0
01/04/2021 07:10:00 PM,0.6,0.0
01/04/2021 07:20:00 PM,0.8,0.0
01/04/2021 07:30:00 PM,0.6,0.0
01/04/2021 07:40:00 PM,0.6,0.0
01/04/2021 07:50:00 PM,0.6,0.0
01/04/2021 08:00:00 PM,0.7,0.0
01/04/2021 08:10:00 PM,0.7,0.0
01/04/2021 08:20:00 PM,0.5,0.0
01/04/2021 08:30:00 PM,0.5,0.0
01/04/2021 08:40:00 PM,0.7,0.0
01/04/2021 08:50:00 PM,0.7,0.0
01/04/2021 09:00:00 PM,0.9,0.0
01/04/2021 09:10:00 PM,1.0,0.0
01/04/2021 09:20:00 PM,1.1,0.0
01/04/2021 09:30:00 PM,1.1,0.0
01/04/2021 09:40:00 PM,1.0,0.0
01/04/2021 09:50:00 PM,1.0,0.0
01/04/2021 10:00:00 PM,1.1,0.0
01/04/2021 10:10:00 PM,1.2,0.0
01/04/2021 10:20:00 PM,1.1,0.0
01/04/2021 10:30:00 PM,1.2,0.0
01/04/2021 10:40:00 PM,1.3,0.0
01/04/2021 10:50:00 PM,1.2,0.0
01/04/2021 11:00:00 PM,1.2,0.0
01/04/2021 11:10:00 PM,1.1,0.0
01/04/2021 11:20:00 PM,1.2,0.0
01/04/2021 11:30:00 PM,1.3,0.0
01/04/2021 11:40:00 PM,1.2,0.0
01/04/2021 11:50:00 PM,1.2,0.0
01/05/2021 12:00:00 AM,1.1,0.0
01/05/2021 12:10:00 AM,1.2,0.0
01/05/2021 12:20:00 AM,1.1,0.0
01/05/2021 12:30:00 AM,1.2,0.0
01/05/2021 12:40:00 AM,1.1,0.0
01/05/2021 12:50:00 AM,1.1,0.0
01/05/2021 01:00:00 AM,1.2,0.0
01/05/2021 01:10:00 AM,1.2,0.0
01/05/2021 01:20:00 AM,1.1,0.0
01/05/2021 01:30:00 AM,1.1,0.0
01/05/2021 01:40:00 AM,1.1,0.0
01/05/2021 01:50:00 AM,1.1,0.0
